customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
526,Customer526,Lastname526,customer526@email.com,+1-674-905-6442,2025-02-07,UK,Sydney,Regular
527,Customer527,Lastname527,customer527@email.com,+1-800-386-9182,2024-02-26,Japan,London,Regular
528,Customer528,Lastname528,customer528@email.com,+1-825-782-4906,2024-07-20,Australia,London,Regular
529,Customer529,Lastname529,customer529@email.com,+1-376-303-7337,2025-02-28,USA,Tokyo,Budget
530,Customer530,Lastname530,customer530@email.com,+1-156-833-8470,2024-09-21,UK,Paris,Regular
531,Customer531,Lastname531,customer531@email.com,+1-587-426-9733,2025-03-13,India,Paris,Budget
532,Customer532,Lastname532,customer532@email.com,+1-648-100-6668,2025-06-09,France,Tokyo,VIP
533,Customer533,Lastname533,customer533@email.com,+1-227-300-9448,2024-12-28,Germany,Paris,Budget
534,Customer534,Lastname534,customer534@email.com,+1-634-364-5897,2025-03-22,Australia,Mumbai,Regular
535,Customer535,Lastname535,customer535@email.com,+1-457-174-4426,2024-05-16,Japan,Paris,Budget
536,Customer536,Lastname536,customer536@email.com,+1-389-144-3130,2023-08-19,UK,Mumbai,Regular
537,Customer537,Lastname537,customer537@email.com,+1-474-261-8913,2023-09-16,Germany,Tokyo,Regular
538,Customer538,Lastname538,customer538@email.com,+1-549-573-3555,2024-08-16,Canada,Berlin,Regular
539,Customer539,Lastname539,customer539@email.com,+1-731-993-6686,2024-12-01,UK,Mumbai,Regular
540,Customer540,Lastname540,customer540@email.com,+1-906-420-6789,2023-12-17,France,Sydney,Budget
541,Customer541,Lastname541,customer541@email.com,+1-886-412-1182,2025-05-12,India,Tokyo,Regular
542,Customer542,Lastname542,customer542@email.com,+1-583-555-2589,2025-06-24,Germany,Toronto,Budget
543,Customer543,Lastname543,customer543@email.com,+1-277-511-9244,2025-06-20,Japan,Berlin,Regular
544,Customer544,Lastname544,customer544@email.com,+1-359-304-8226,2023-08-01,India,Tokyo,Regular
545,Customer545,Lastname545,customer545@email.com,+1-389-949-8927,2023-10-12,Canada,Berlin,Premium
546,Customer546,Lastname546,customer546@email.com,+1-660-690-6086,2023-07-19,USA,London,Budget
547,Customer547,Lastname547,customer547@email.com,+1-825-393-7352,2025-03-30,India,Tokyo,Budget
548,Customer548,Lastname548,customer548@email.com,+1-424-988-6951,2024-06-09,France,Toronto,Regular
549,Customer549,Lastname549,customer549@email.com,+1-718-758-5232,2023-12-05,UK,London,Regular
550,Customer550,Lastname550,customer550@email.com,+1-949-918-3224,2023-10-31,Australia,Tokyo,VIP
551,Customer551,Lastname551,customer551@email.com,+1-520-500-9662,2023-08-13,Canada,Sydney,Regular
552,Customer552,Lastname552,customer552@email.com,+1-731-274-4796,2023-07-06,France,Paris,Budget
553,Customer553,Lastname553,customer553@email.com,+1-975-622-6904,2024-01-15,Germany,Berlin,VIP
554,Customer554,Lastname554,customer554@email.com,+1-632-951-8122,2023-07-22,UK,Toronto,VIP
555,Customer555,Lastname555,customer555@email.com,+1-601-403-3587,2025-03-25,Japan,New York,Regular
556,Customer556,Lastname556,customer556@email.com,+1-757-867-7093,2024-02-24,UK,Toronto,Premium
557,Customer557,Lastname557,customer557@email.com,+1-112-309-9588,2024-04-05,Germany,Berlin,Budget
558,Customer558,Lastname558,customer558@email.com,+1-428-265-4893,2023-09-24,Japan,Mumbai,Regular
559,Customer559,Lastname559,customer559@email.com,+1-954-272-2772,2023-10-22,Canada,New York,Regular
560,Customer560,Lastname560,customer560@email.com,+1-903-373-8170,2024-10-14,Germany,Mumbai,Budget
561,Customer561,Lastname561,customer561@email.com,+1-639-587-2461,2025-02-05,USA,Toronto,Premium
562,Customer562,Lastname562,customer562@email.com,+1-326-624-8480,2024-11-11,USA,Mumbai,Budget
563,Customer563,Lastname563,customer563@email.com,+1-143-914-3100,2023-12-17,Canada,Mumbai,Regular
564,Customer564,Lastname564,customer564@email.com,+1-891-869-9016,2025-03-24,Germany,Mumbai,Regular
565,Customer565,Lastname565,customer565@email.com,+1-210-713-3064,2024-06-12,Germany,Mumbai,Regular
566,Customer566,Lastname566,customer566@email.com,+1-270-508-9931,2024-01-10,Canada,Toronto,Regular
567,Customer567,Lastname567,customer567@email.com,+1-255-883-3745,2025-03-07,Germany,Paris,Regular
568,Customer568,Lastname568,customer568@email.com,+1-798-274-3792,2023-08-22,Canada,Sydney,Regular
569,Customer569,Lastname569,customer569@email.com,+1-764-132-7198,2024-02-19,Canada,Berlin,Regular
570,Customer570,Lastname570,customer570@email.com,+1-111-627-1719,2023-10-05,UK,Sydney,Budget
571,Customer571,Lastname571,customer571@email.com,+1-327-722-5402,2023-09-26,USA,Tokyo,Budget
572,Customer572,Lastname572,customer572@email.com,+1-828-603-9835,2024-11-21,Japan,Paris,Budget
573,Customer573,Lastname573,customer573@email.com,+1-709-325-4276,2025-01-28,India,Toronto,Regular
574,Customer574,Lastname574,customer574@email.com,+1-615-701-6223,2024-11-28,USA,Berlin,Budget
575,Customer575,Lastname575,customer575@email.com,+1-533-430-7683,2023-11-04,Australia,New York,Regular
576,Customer576,Lastname576,customer576@email.com,+1-591-298-1025,2025-04-05,USA,London,Regular
577,Customer577,Lastname577,customer577@email.com,+1-366-560-4764,2024-07-30,Japan,Tokyo,VIP
578,Customer578,Lastname578,customer578@email.com,+1-590-932-2072,2024-05-18,India,Toronto,Regular
579,Customer579,Lastname579,customer579@email.com,+1-799-668-3606,2024-04-22,India,New York,Budget
580,Customer580,Lastname580,customer580@email.com,+1-695-919-3295,2025-06-29,Australia,New York,VIP
581,Customer581,Lastname581,customer581@email.com,+1-835-672-6241,2025-06-19,France,Mumbai,Premium
582,Customer582,Lastname582,customer582@email.com,+1-673-697-7589,2024-09-13,Canada,Mumbai,Regular
583,Customer583,Lastname583,customer583@email.com,+1-833-102-6085,2024-11-23,Australia,Sydney,Regular
584,Customer584,Lastname584,customer584@email.com,+1-334-719-8888,2024-02-27,Japan,Paris,Budget
585,Customer585,Lastname585,customer585@email.com,+1-962-767-3743,2024-01-28,Japan,Paris,VIP
586,Customer586,Lastname586,customer586@email.com,+1-238-456-8186,2024-08-06,India,Berlin,Regular
587,Customer587,Lastname587,customer587@email.com,+1-489-359-1619,2025-01-31,UK,Sydney,VIP
588,Customer588,Lastname588,customer588@email.com,+1-372-718-9436,2024-07-15,Japan,London,VIP
589,Customer589,Lastname589,customer589@email.com,+1-240-461-9199,2024-01-31,Australia,Tokyo,Regular
590,Customer590,Lastname590,customer590@email.com,+1-932-526-6158,2023-11-06,USA,Paris,VIP
591,Customer591,Lastname591,customer591@email.com,+1-185-143-3468,2025-04-02,Canada,Toronto,Regular
592,Customer592,Lastname592,customer592@email.com,+1-255-354-9148,2024-02-08,Japan,London,Regular
593,Customer593,Lastname593,customer593@email.com,+1-666-555-6722,2024-08-16,Australia,Sydney,Regular
594,Customer594,Lastname594,customer594@email.com,+1-550-975-2676,2024-07-20,France,London,VIP
595,Customer595,Lastname595,customer595@email.com,+1-859-346-9858,2024-04-22,Canada,Paris,Regular
596,Customer596,Lastname596,customer596@email.com,+1-704-426-4824,2023-11-11,UK,Toronto,Premium
597,Customer597,Lastname597,customer597@email.com,+1-774-710-4696,2023-11-06,India,Paris,Regular
598,Customer598,Lastname598,customer598@email.com,+1-373-784-9307,2025-06-17,France,Toronto,Regular
599,Customer599,Lastname599,customer599@email.com,+1-423-213-9345,2025-04-13,France,Toronto,Regular
600,Customer600,Lastname600,customer600@email.com,+1-414-814-5200,2024-10-11,France,London,VIP
601,Customer601,Lastname601,customer601@email.com,+1-453-848-3780,2024-09-29,Germany,Sydney,Budget
602,Customer602,Lastname602,customer602@email.com,+1-198-687-2132,2023-09-12,Germany,Berlin,Budget
603,Customer603,Lastname603,customer603@email.com,+1-253-651-8812,2024-08-11,France,Mumbai,Budget
604,Customer604,Lastname604,customer604@email.com,+1-498-853-4180,2025-04-11,France,Tokyo,Regular
605,Customer605,Lastname605,customer605@email.com,+1-211-714-5570,2025-02-07,Germany,London,VIP
606,Customer606,Lastname606,customer606@email.com,+1-996-806-4607,2024-05-09,Japan,London,Budget
607,Customer607,Lastname607,customer607@email.com,+1-532-570-4252,2024-09-17,Japan,Toronto,Regular
608,Customer608,Lastname608,customer608@email.com,+1-962-353-5276,2023-12-01,Australia,New York,Premium
609,Customer609,Lastname609,customer609@email.com,+1-665-425-2380,2023-08-04,USA,London,Regular
610,Customer610,Lastname610,customer610@email.com,+1-184-416-5307,2023-10-28,UK,Tokyo,Premium
611,Customer611,Lastname611,customer611@email.com,+1-610-519-4240,2025-05-27,France,Sydney,Regular
612,Customer612,Lastname612,customer612@email.com,+1-641-801-7680,2024-09-01,Japan,Paris,Regular
613,Customer613,Lastname613,customer613@email.com,+1-481-595-4450,2024-12-31,India,Mumbai,Regular
614,Customer614,Lastname614,customer614@email.com,+1-603-121-9501,2024-01-23,France,Tokyo,Budget
615,Customer615,Lastname615,customer615@email.com,+1-898-301-5538,2023-12-11,Canada,Berlin,Regular
616,Customer616,Lastname616,customer616@email.com,+1-579-109-3832,2023-09-22,Germany,Tokyo,Regular
617,Customer617,Lastname617,customer617@email.com,+1-734-968-3800,2025-02-01,USA,Berlin,Regular
618,Customer618,Lastname618,customer618@email.com,+1-588-994-8361,2025-04-14,Japan,Berlin,Budget
619,Customer619,Lastname619,customer619@email.com,+1-100-506-1166,2024-12-18,France,Mumbai,Regular
620,Customer620,Lastname620,customer620@email.com,+1-862-780-3524,2024-05-12,USA,Sydney,Regular
621,Customer621,Lastname621,customer621@email.com,+1-407-344-2538,2024-07-29,USA,Berlin,Budget
622,Customer622,Lastname622,customer622@email.com,+1-208-282-5287,2025-01-10,USA,New York,Regular
623,Customer623,Lastname623,customer623@email.com,+1-643-963-2151,2025-03-26,Germany,London,Premium
624,Customer624,Lastname624,customer624@email.com,+1-983-518-3535,2025-05-22,Australia,London,Budget
625,Customer625,Lastname625,customer625@email.com,+1-800-858-7871,2023-08-30,UK,Sydney,Budget
626,Customer626,Lastname626,customer626@email.com,+1-438-292-2476,2025-01-17,UK,Tokyo,Budget
627,Customer627,Lastname627,customer627@email.com,+1-339-931-9125,2024-01-26,UK,Paris,Regular
628,Customer628,Lastname628,customer628@email.com,+1-557-188-4731,2023-12-27,India,Toronto,Budget
629,Customer629,Lastname629,customer629@email.com,+1-475-121-1882,2024-02-06,USA,Sydney,Premium
630,Customer630,Lastname630,customer630@email.com,+1-474-550-8951,2024-12-10,India,Paris,Budget
631,Customer631,Lastname631,customer631@email.com,+1-563-939-8291,2024-02-20,USA,New York,Premium
632,Customer632,Lastname632,customer632@email.com,+1-430-382-1139,2023-12-17,USA,Mumbai,Regular
633,Customer633,Lastname633,customer633@email.com,+1-945-168-7261,2023-12-13,Japan,Paris,Regular
634,Customer634,Lastname634,customer634@email.com,+1-979-588-1018,2025-05-15,Australia,Sydney,Premium
635,Customer635,Lastname635,customer635@email.com,+1-778-551-7432,2023-12-23,France,Toronto,Budget
636,Customer636,Lastname636,customer636@email.com,+1-314-625-7358,2023-11-21,UK,Tokyo,Budget
637,Customer637,Lastname637,customer637@email.com,+1-128-891-7481,2024-05-26,India,London,VIP
638,Customer638,Lastname638,customer638@email.com,+1-317-673-6788,2024-06-07,Canada,New York,Regular
639,Customer639,Lastname639,customer639@email.com,+1-424-511-2988,2023-12-12,Canada,London,Regular
640,Customer640,Lastname640,customer640@email.com,+1-303-682-8162,2023-08-15,UK,London,Regular
641,Customer641,Lastname641,customer641@email.com,+1-613-735-7309,2024-12-08,Australia,London,Budget
642,Customer642,Lastname642,customer642@email.com,+1-318-768-2518,2024-09-12,Australia,Toronto,Regular
643,Customer643,Lastname643,customer643@email.com,+1-207-502-4554,2025-02-06,India,London,Regular
644,Customer644,Lastname644,customer644@email.com,+1-818-382-4849,2025-02-20,USA,New York,Budget
645,Customer645,Lastname645,customer645@email.com,+1-844-542-5195,2024-08-12,UK,Toronto,Premium
646,Customer646,Lastname646,customer646@email.com,+1-164-694-7409,2024-04-08,France,Berlin,Regular
647,Customer647,Lastname647,customer647@email.com,+1-990-347-2813,2023-12-22,Germany,London,Regular
648,Customer648,Lastname648,customer648@email.com,+1-548-980-5396,2024-09-23,Germany,Berlin,Regular
649,Customer649,Lastname649,customer649@email.com,+1-182-996-8817,2025-01-21,Germany,New York,Budget
650,Customer650,Lastname650,customer650@email.com,+1-899-361-9367,2023-10-25,Australia,New York,Regular
651,Customer651,Lastname651,customer651@email.com,+1-789-518-2779,2025-05-11,UK,Sydney,VIP
652,Customer652,Lastname652,customer652@email.com,+1-370-743-4676,2024-07-02,UK,New York,Regular
653,Customer653,Lastname653,customer653@email.com,+1-959-884-5138,2024-10-29,USA,New York,Regular
654,Customer654,Lastname654,customer654@email.com,+1-592-779-9560,2024-12-04,France,Berlin,Premium
655,Customer655,Lastname655,customer655@email.com,+1-146-674-7136,2024-04-24,Australia,Sydney,Premium
656,Customer656,Lastname656,customer656@email.com,+1-302-160-6041,2024-09-11,UK,Mumbai,Budget
657,Customer657,Lastname657,customer657@email.com,+1-627-437-2629,2024-08-07,Japan,Berlin,Budget
658,Customer658,Lastname658,customer658@email.com,+1-738-374-6283,2024-01-01,UK,Berlin,Regular
659,Customer659,Lastname659,customer659@email.com,+1-486-969-2014,2023-08-18,Japan,Paris,Regular
660,Customer660,Lastname660,customer660@email.com,+1-593-589-7864,2023-08-13,USA,Sydney,Regular
661,Customer661,Lastname661,customer661@email.com,+1-468-895-3912,2024-09-12,Australia,Sydney,Budget
662,Customer662,Lastname662,customer662@email.com,+1-286-952-3817,2023-12-14,France,London,Regular
663,Customer663,Lastname663,customer663@email.com,+1-841-779-6738,2024-12-28,France,Berlin,Premium
664,Customer664,Lastname664,customer664@email.com,+1-761-611-8352,2025-05-02,France,Toronto,Regular
665,Customer665,Lastname665,customer665@email.com,+1-672-974-9003,2025-02-19,Germany,Berlin,Regular
666,Customer666,Lastname666,customer666@email.com,+1-853-220-8552,2025-07-01,Australia,Mumbai,Regular
667,Customer667,Lastname667,customer667@email.com,+1-813-959-3068,2023-09-28,Canada,Berlin,Budget
668,Customer668,Lastname668,customer668@email.com,+1-695-694-1802,2024-09-04,Germany,Sydney,Premium
669,Customer669,Lastname669,customer669@email.com,+1-543-382-5841,2025-02-14,India,New York,Regular
670,Customer670,Lastname670,customer670@email.com,+1-989-151-4927,2024-08-19,USA,Sydney,Regular
671,Customer671,Lastname671,customer671@email.com,+1-666-963-7121,2024-01-07,USA,London,Regular
672,Customer672,Lastname672,customer672@email.com,+1-980-312-7972,2025-03-29,USA,Mumbai,Regular
673,Customer673,Lastname673,customer673@email.com,+1-138-761-3472,2024-01-04,Australia,Sydney,Budget
674,Customer674,Lastname674,customer674@email.com,+1-175-570-9143,2024-03-26,UK,Mumbai,Regular
675,Customer675,Lastname675,customer675@email.com,+1-556-384-2700,2023-07-09,India,Sydney,Budget
676,Customer676,Lastname676,customer676@email.com,+1-594-723-7038,2024-06-27,France,New York,Budget
677,Customer677,Lastname677,customer677@email.com,+1-549-584-9837,2023-11-15,Germany,London,Regular
678,Customer678,Lastname678,customer678@email.com,+1-513-820-5733,2024-09-18,UK,Tokyo,Budget
679,Customer679,Lastname679,customer679@email.com,+1-749-214-8178,2023-10-09,Australia,Berlin,Premium
680,Customer680,Lastname680,customer680@email.com,+1-246-217-4453,2025-02-27,Germany,Tokyo,Budget
681,Customer681,Lastname681,customer681@email.com,+1-236-274-4360,2024-02-11,Australia,New York,Regular
682,Customer682,Lastname682,customer682@email.com,+1-274-548-2948,2024-08-08,Canada,London,Regular
683,Customer683,Lastname683,customer683@email.com,+1-338-304-6552,2025-04-02,France,Tokyo,VIP
684,Customer684,Lastname684,customer684@email.com,+1-739-955-7160,2024-09-12,India,Sydney,Regular
685,Customer685,Lastname685,customer685@email.com,+1-550-106-1816,2024-09-02,India,Sydney,Budget
686,Customer686,Lastname686,customer686@email.com,+1-628-270-9442,2023-12-08,France,Paris,Regular
687,Customer687,Lastname687,customer687@email.com,+1-515-893-4893,2023-10-14,Germany,New York,Regular
688,Customer688,Lastname688,customer688@email.com,+1-604-697-7773,2025-04-02,USA,Berlin,Regular
689,Customer689,Lastname689,customer689@email.com,+1-758-528-5994,2024-07-30,UK,Sydney,Regular
690,Customer690,Lastname690,customer690@email.com,+1-331-757-9575,2025-05-08,Japan,London,Premium
691,Customer691,Lastname691,customer691@email.com,+1-617-815-7328,2024-01-17,Japan,Toronto,Budget
692,Customer692,Lastname692,customer692@email.com,+1-924-148-5780,2025-03-10,Canada,London,Regular
693,Customer693,Lastname693,customer693@email.com,+1-631-320-1634,2024-08-03,Canada,Sydney,Regular
694,Customer694,Lastname694,customer694@email.com,+1-793-305-6951,2025-07-01,Japan,Paris,Budget
695,Customer695,Lastname695,customer695@email.com,+1-606-671-7003,2023-09-29,UK,London,Regular
696,Customer696,Lastname696,customer696@email.com,+1-958-513-4306,2025-03-30,Canada,Mumbai,Budget
697,Customer697,Lastname697,customer697@email.com,+1-770-223-2505,2024-07-21,France,Tokyo,Regular
698,Customer698,Lastname698,customer698@email.com,+1-235-300-1249,2024-05-21,Canada,Sydney,Regular
699,Customer699,Lastname699,customer699@email.com,+1-413-599-4792,2024-03-11,UK,Sydney,Regular
700,Customer700,Lastname700,customer700@email.com,+1-640-670-5678,2025-05-21,Germany,New York,Regular
701,Customer701,Lastname701,customer701@email.com,+1-500-499-1990,2024-04-18,UK,Sydney,Budget
702,Customer702,Lastname702,customer702@email.com,+1-584-856-4645,2024-03-01,Canada,Toronto,Regular
703,Customer703,Lastname703,customer703@email.com,+1-366-153-3575,2024-10-08,Japan,Tokyo,Regular
704,Customer704,Lastname704,customer704@email.com,+1-336-485-2629,2025-05-25,Australia,Toronto,Budget
705,Customer705,Lastname705,customer705@email.com,+1-306-435-4801,2024-06-04,Canada,London,Regular
706,Customer706,Lastname706,customer706@email.com,+1-417-835-1383,2023-09-15,Australia,Mumbai,Regular
707,Customer707,Lastname707,customer707@email.com,+1-777-321-7204,2024-12-21,USA,Mumbai,Regular
708,Customer708,Lastname708,customer708@email.com,+1-477-721-1922,2025-01-29,Germany,Berlin,Regular
709,Customer709,Lastname709,customer709@email.com,+1-306-487-8647,2024-04-23,India,Berlin,Regular
710,Customer710,Lastname710,customer710@email.com,+1-968-439-1203,2024-07-29,USA,Toronto,Regular
711,Customer711,Lastname711,customer711@email.com,+1-674-633-2093,2023-08-27,France,Sydney,Budget
712,Customer712,Lastname712,customer712@email.com,+1-616-927-4191,2023-11-21,Australia,London,Budget
713,Customer713,Lastname713,customer713@email.com,+1-155-465-9092,2024-11-29,India,Tokyo,Budget
714,Customer714,Lastname714,customer714@email.com,+1-363-430-2205,2024-10-19,France,Tokyo,VIP
715,Customer715,Lastname715,customer715@email.com,+1-375-751-9490,2025-06-07,France,Berlin,Budget
716,Customer716,Lastname716,customer716@email.com,+1-557-550-5460,2023-12-09,UK,Paris,Regular
717,Customer717,Lastname717,customer717@email.com,+1-352-880-3850,2024-05-30,Germany,Paris,Regular
718,Customer718,Lastname718,customer718@email.com,+1-607-403-7644,2024-02-21,UK,Mumbai,Premium
719,Customer719,Lastname719,customer719@email.com,+1-213-532-1991,2024-03-29,Germany,Tokyo,Regular
720,Customer720,Lastname720,customer720@email.com,+1-541-454-9706,2024-11-11,Japan,Sydney,Budget
721,Customer721,Lastname721,customer721@email.com,+1-438-636-1067,2025-02-16,France,Sydney,Budget
722,Customer722,Lastname722,customer722@email.com,+1-549-173-1572,2023-08-21,UK,New York,Regular
723,Customer723,Lastname723,customer723@email.com,+1-954-750-6741,2024-12-05,Canada,Berlin,Budget
724,Customer724,Lastname724,customer724@email.com,+1-414-662-6780,2024-12-25,Germany,London,Budget
725,Customer725,Lastname725,customer725@email.com,+1-269-567-8845,2025-03-13,USA,Mumbai,Premium
726,Customer726,Lastname726,customer726@email.com,+1-254-666-7837,2024-12-27,Canada,Tokyo,VIP
727,Customer727,Lastname727,customer727@email.com,+1-744-442-2448,2024-09-30,UK,Berlin,VIP
728,Customer728,Lastname728,customer728@email.com,+1-557-950-7982,2025-01-03,Germany,New York,Regular
729,Customer729,Lastname729,customer729@email.com,+1-825-853-8086,2024-05-24,USA,Sydney,VIP
730,Customer730,Lastname730,customer730@email.com,+1-503-533-2135,2024-04-26,USA,Berlin,Regular
731,Customer731,Lastname731,customer731@email.com,+1-879-395-2141,2024-12-09,Germany,Mumbai,VIP
732,Customer732,Lastname732,customer732@email.com,+1-283-189-6213,2025-01-29,France,Sydney,Regular
733,Customer733,Lastname733,customer733@email.com,+1-637-686-9135,2024-04-22,Germany,Tokyo,Regular
734,Customer734,Lastname734,customer734@email.com,+1-107-128-8129,2023-09-13,Australia,New York,Budget
735,Customer735,Lastname735,customer735@email.com,+1-538-243-6866,2023-10-15,India,Tokyo,Budget
736,Customer736,Lastname736,customer736@email.com,+1-254-280-8382,2024-11-07,Japan,Tokyo,Budget
737,Customer737,Lastname737,customer737@email.com,+1-311-904-2257,2025-01-06,USA,Berlin,Budget
738,Customer738,Lastname738,customer738@email.com,+1-306-706-4805,2024-10-13,Australia,Toronto,Regular
739,Customer739,Lastname739,customer739@email.com,+1-730-367-4856,2024-08-29,Japan,London,VIP
740,Customer740,Lastname740,customer740@email.com,+1-622-197-7065,2024-02-26,India,Toronto,Regular
741,Customer741,Lastname741,customer741@email.com,+1-149-457-3775,2024-10-01,Canada,Tokyo,Regular
742,Customer742,Lastname742,customer742@email.com,+1-183-998-8972,2024-03-06,Australia,New York,VIP
743,Customer743,Lastname743,customer743@email.com,+1-335-155-2942,2024-09-11,Japan,Paris,Regular
744,Customer744,Lastname744,customer744@email.com,+1-961-667-1649,2025-04-02,India,Toronto,Regular
745,Customer745,Lastname745,customer745@email.com,+1-112-135-3148,2023-10-06,Canada,Mumbai,Budget
746,Customer746,Lastname746,customer746@email.com,+1-265-482-2879,2024-07-31,India,Tokyo,Premium
747,Customer747,Lastname747,customer747@email.com,+1-130-474-3011,2023-10-01,Australia,Tokyo,Regular
748,Customer748,Lastname748,customer748@email.com,+1-585-365-2447,2024-12-24,Japan,Mumbai,Regular
749,Customer749,Lastname749,customer749@email.com,+1-927-545-6462,2025-03-14,USA,New York,Regular
750,Customer750,Lastname750,customer750@email.com,+1-924-538-7324,2024-03-01,Japan,London,Regular
751,Customer751,Lastname751,customer751@email.com,+1-787-629-6067,2025-04-06,Japan,New York,Budget
752,Customer752,Lastname752,customer752@email.com,+1-930-602-5774,2024-10-06,France,New York,Budget
753,Customer753,Lastname753,customer753@email.com,+1-759-317-8124,2025-05-25,Canada,Sydney,Budget
754,Customer754,Lastname754,customer754@email.com,+1-943-527-4109,2024-04-13,UK,Toronto,Regular
755,Customer755,Lastname755,customer755@email.com,+1-147-117-6558,2024-11-19,India,Toronto,Regular
756,Customer756,Lastname756,customer756@email.com,+1-929-587-2932,2024-11-22,France,New York,Budget
757,Customer757,Lastname757,customer757@email.com,+1-688-287-2881,2024-06-09,Australia,Berlin,Regular
758,Customer758,Lastname758,customer758@email.com,+1-171-892-2695,2023-12-31,UK,Mumbai,Regular
759,Customer759,Lastname759,customer759@email.com,+1-319-152-6570,2025-03-06,Germany,Paris,Regular
760,Customer760,Lastname760,customer760@email.com,+1-505-707-7855,2023-07-15,India,Tokyo,Regular
761,Customer761,Lastname761,customer761@email.com,+1-305-643-5482,2025-06-28,Japan,Paris,Regular
762,Customer762,Lastname762,customer762@email.com,+1-354-936-8869,2024-07-20,Germany,New York,Premium
763,Customer763,Lastname763,customer763@email.com,+1-865-824-4558,2024-09-20,India,Mumbai,Budget
764,Customer764,Lastname764,customer764@email.com,+1-738-725-9112,2023-12-25,Germany,Toronto,Budget
765,Customer765,Lastname765,customer765@email.com,+1-996-372-4129,2024-03-10,Japan,London,VIP
766,Customer766,Lastname766,customer766@email.com,+1-785-427-1314,2024-09-28,Canada,Berlin,VIP
767,Customer767,Lastname767,customer767@email.com,+1-596-255-6592,2024-11-17,France,Tokyo,Budget
768,Customer768,Lastname768,customer768@email.com,+1-610-385-1870,2023-07-13,France,Tokyo,Regular
769,Customer769,Lastname769,customer769@email.com,+1-193-437-3828,2024-11-08,UK,Sydney,Budget
770,Customer770,Lastname770,customer770@email.com,+1-666-948-7771,2023-10-19,India,New York,Regular
771,Customer771,Lastname771,customer771@email.com,+1-578-664-8069,2024-07-05,USA,New York,Regular
772,Customer772,Lastname772,customer772@email.com,+1-466-100-3786,2023-08-10,UK,London,Regular
773,Customer773,Lastname773,customer773@email.com,+1-580-336-8117,2025-02-14,USA,New York,Regular
774,Customer774,Lastname774,customer774@email.com,+1-289-367-4303,2023-09-06,Canada,Mumbai,Premium
775,Customer775,Lastname775,customer775@email.com,+1-782-962-7416,2023-10-28,USA,Tokyo,Regular
776,Customer776,Lastname776,customer776@email.com,+1-952-523-5485,2023-07-10,Australia,London,Regular
777,Customer777,Lastname777,customer777@email.com,+1-291-598-5917,2024-02-27,Japan,New York,Regular
778,Customer778,Lastname778,customer778@email.com,+1-238-955-8282,2024-06-28,Canada,Berlin,Premium
779,Customer779,Lastname779,customer779@email.com,+1-372-105-2051,2023-09-05,Canada,Mumbai,VIP
780,Customer780,Lastname780,customer780@email.com,+1-343-679-7320,2024-06-28,UK,Toronto,VIP
781,Customer781,Lastname781,customer781@email.com,+1-669-387-4176,2024-08-30,Germany,Berlin,Regular
782,Customer782,Lastname782,customer782@email.com,+1-285-351-6869,2025-04-12,Japan,Tokyo,Regular
783,Customer783,Lastname783,customer783@email.com,+1-915-907-7603,2024-12-06,Japan,Tokyo,Regular
784,Customer784,Lastname784,customer784@email.com,+1-236-466-1183,2024-02-28,Germany,Berlin,Regular
785,Customer785,Lastname785,customer785@email.com,+1-848-636-8678,2023-09-19,Canada,Paris,Regular
786,Customer786,Lastname786,customer786@email.com,+1-729-172-9002,2024-02-10,Japan,Sydney,Regular
787,Customer787,Lastname787,customer787@email.com,+1-563-212-1270,2024-09-24,UK,Toronto,Budget
788,Customer788,Lastname788,customer788@email.com,+1-381-786-7305,2023-12-26,India,Berlin,Regular
789,Customer789,Lastname789,customer789@email.com,+1-570-231-5182,2025-02-14,Japan,Berlin,Regular
790,Customer790,Lastname790,customer790@email.com,+1-700-677-5765,2024-10-31,UK,London,Budget
791,Customer791,Lastname791,customer791@email.com,+1-727-825-7589,2024-04-27,France,New York,Regular
792,Customer792,Lastname792,customer792@email.com,+1-349-977-6043,2025-02-11,India,Mumbai,Budget
793,Customer793,Lastname793,customer793@email.com,+1-724-974-8279,2025-04-25,Germany,Berlin,Premium
794,Customer794,Lastname794,customer794@email.com,+1-629-760-5059,2025-04-04,UK,Mumbai,Regular
795,Customer795,Lastname795,customer795@email.com,+1-651-341-5440,2024-12-24,Germany,New York,Premium
796,Customer796,Lastname796,customer796@email.com,+1-672-291-3052,2024-12-13,Canada,Sydney,Premium
797,Customer797,Lastname797,customer797@email.com,+1-155-542-2260,2024-01-02,Australia,Sydney,Regular
798,Customer798,Lastname798,customer798@email.com,+1-851-613-8616,2023-12-11,Japan,Toronto,Budget
799,Customer799,Lastname799,customer799@email.com,+1-943-701-1890,2025-03-18,Japan,Berlin,Regular
800,Customer800,Lastname800,customer800@email.com,+1-831-989-3504,2024-04-22,India,Berlin,Budget
801,Customer801,Lastname801,customer801@email.com,+1-594-773-7686,2023-08-08,Germany,New York,Budget
802,Customer802,Lastname802,customer802@email.com,+1-377-651-3432,2024-04-21,USA,New York,Regular
803,Customer803,Lastname803,customer803@email.com,+1-525-504-6454,2023-08-10,USA,Mumbai,Regular
804,Customer804,Lastname804,customer804@email.com,+1-107-801-4758,2024-12-08,USA,New York,Regular
805,Customer805,Lastname805,customer805@email.com,+1-756-265-5591,2023-09-20,Australia,Sydney,Budget
